Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_013902,5/21/2023,Alexandre,Female,13500,Enterprise Rent A Car,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29001,60504-7114,Passenger,8319748,Austin
C_CND_013903,5/21/2023,Elena,Male,1640000,Gartner Buick Hyundai Saab,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Red,17001,38701-8047,Hatchback,6699514,Janesville
C_CND_013904,5/21/2023,Simon,Male,770000,Hatfield Volkswagen,Saturn,SL,DoubleÂ Overhead Camshaft,Auto,Red,22001,99301-3882,SUV,7403101,Scottsdale
C_CND_013905,5/21/2023,Aaron,Male,1010000,Race Car Help,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41001,78758-7841,Hardtop,8592727,Austin
C_CND_013906,5/22/2023,Emma,Male,1100000,Buddy Storbeck's Diesel Service Inc,Volvo,C70,Overhead Camshaft,Manual,Red,82001,06457-3834,Hatchback,7349510,Middletown
C_CND_013907,5/22/2023,Yassine,Female,13500,C & M Motors Inc,Toyota,Sienna,Overhead Camshaft,Manual,Red,19001,60504-7114,Passenger,6096207,Aurora
C_CND_013908,5/22/2023,Ben,Male,717000,Capitol KIA,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26001,38701-8047,Hatchback,8612425,Greenville
C_CND_013909,5/22/2023,Enzo,Male,426000,Chrysler of Tri-Cities,BMW,528i,Overhead Camshaft,Manual,Red,29001,99301-3882,SUV,8163848,Pasco
C_CND_013910,5/22/2023,Oceane,Male,1103000,Chrysler Plymouth,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69301,53546-9427,SUV,7835943,Janesville
C_CND_013911,5/22/2023,Gabriel,Male,720000,Buddy Storbeck's Diesel Service Inc,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,06457-3834,Hardtop,6495152,Middletown
C_CND_013912,5/22/2023,Yasmine,Female,790000,Clay Johnson Auto Sales,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16001,78758-7841,Sedan,7627232,Austin
C_CND_013913,5/22/2023,Fathi,Male,13500,Diehl Motor CO Inc,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29001,06457-3834,Passenger,8226230,Middletown
C_CND_013914,5/22/2023,Ruth,Male,415000,New Castle Ford Lincoln Mercury,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,60504-7114,Hatchback,8815144,Aurora
C_CND_013915,5/22/2023,Sabrina,Male,519000,Pars Auto Sales,Honda,Accord,Overhead Camshaft,Manual,Black,43000,38701-8047,Sedan,6716118,Greenville
C_CND_013916,5/22/2023,Sadie,Male,3270000,Pitre Buick-Pontiac-Gmc of Scottsdale,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,99301-3882,Sedan,7694302,Pasco
C_CND_013917,5/22/2023,Salma,Male,13500,Progressive Shippers Cooperative Association No,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22000,53546-9427,SUV,7635011,Janesville
C_CND_013918,5/22/2023,Samantha,Male,530000,Rabun Used Car Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,85257-3102,SUV,8539149,Scottsdale
C_CND_013919,5/22/2023,Samira,Male,1500000,Race Car Help,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,78758-7841,Sedan,8989917,Austin
C_CND_013920,5/22/2023,Monica,Male,13500,Pars Auto Sales,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,38701-8047,Hardtop,7706079,Janesville
C_CND_013921,5/22/2023,Sarah,Male,485000,Saab-Belle Dodge,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,60504-7114,Hatchback,7894922,Aurora
C_CND_013922,5/22/2023,Tenzin,Male,2400000,Saab-Belle Dodge,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,60504-7114,Passenger,8716496,Aurora
C_CND_013923,5/22/2023,Miranda,Male,421200,U-Haul CO,Buick,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17200,78758-7841,Hardtop,8675226,Janesville
C_CND_013924,5/22/2023,Thomas,Female,1450000,Star Enterprises Inc,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,99301-3882,Sedan,6339714,Pasco
C_CND_013925,5/22/2023,Olivia,Male,13500,Chrysler of Tri-Cities,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,99301-3882,Hardtop,7971345,Aurora
C_CND_013926,5/22/2023,Tony,Male,875500,Tri-State Mack Inc,Hyundai,Accent,Overhead Camshaft,Manual,Black,18500,85257-3102,Hatchback,6257764,Scottsdale
C_CND_013927,5/22/2023,Travis,Female,950000,U-Haul CO,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31000,78758-7841,Passenger,7740152,Austin
C_CND_013928,5/22/2023,Tyler,Male,1400000,Buddy Storbeck's Diesel Service Inc,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,33000,06457-3834,SUV,8104104,Middletown
C_CND_013929,5/22/2023,Victor,Male,1457500,C & M Motors Inc,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21750,60504-7114,Sedan,8141404,Aurora
C_CND_013930,5/22/2023,Kaelyn,Female,840000,Scrivener Performance Engineering,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,12001,38701-8047,Hatchback,8962768,Greenville
C_CND_013931,5/22/2023,Kailey,Male,13500,Star Enterprises Inc,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,22000,99301-3882,Passenger,8916873,Pasco
C_CND_013932,5/22/2023,Kailyn,Male,2305000,Suburban Ford,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16500,53546-9427,SUV,6133098,Janesville
C_CND_013933,5/22/2023,Kaitlyn,Female,13500,Tri-State Mack Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28000,85257-3102,Sedan,6282691,Scottsdale
C_CND_013934,5/22/2023,Kamila,Male,13500,U-Haul CO,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Red,21000,78758-7841,SUV,7795154,Austin
C_CND_013935,5/22/2023,Karen,Male,1700000,Buddy Storbeck's Diesel Service Inc,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,06457-3834,Passenger,8746786,Middletown
C_CND_013936,5/22/2023,Karla,Male,2500000,C & M Motors Inc,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Passenger,8059438,Aurora
C_CND_013937,5/22/2023,Kate,Male,370000,Capitol KIA,Mitsubishi,3000GT,Overhead Camshaft,Manual,Black,18000,38701-8047,Sedan,6998625,Greenville
C_CND_013938,5/22/2023,Mateo,Male,1560000,McKinney Dodge Chrysler Jeep,Saturn,LW,Overhead Camshaft,Manual,Red,49001,85257-3102,Hatchback,6122644,Middletown
C_CND_013939,5/22/2023,Ludovic,Male,13500,Motor Vehicle Branch Office,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20001,78758-7841,Passenger,8639902,Aurora
C_CND_013940,5/22/2023,Anaelle,Female,550000,Nebo Chevrolet,Toyota,Sienna,Overhead Camshaft,Manual,Black,27001,06457-3834,Passenger,7064186,Greenville
C_CND_013941,5/22/2023,Driss,Male,1200000,New Castle Ford Lincoln Mercury,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16001,60504-7114,Sedan,7257051,Pasco
C_CND_013942,5/22/2023,Glwadys,Male,1200000,Pars Auto Sales,Buick,Park Avenue,Overhead Camshaft,Manual,Pale White,23001,38701-8047,Hatchback,7723875,Janesville
C_CND_013943,5/22/2023,Valentin,Male,815000,Pitre Buick-Pontiac-Gmc of Scottsdale,BMW,528i,Overhead Camshaft,Manual,Black,21001,99301-3882,SUV,6395677,Scottsdale
C_CND_013944,5/22/2023,Berenice,Male,740000,Progressive Shippers Cooperative Association No,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69001,53546-9427,Sedan,7200394,Austin
C_CND_013945,5/22/2023,Thomas,Female,630000,Rabun Used Car Sales,Ford,Crown Victoria,Overhead Camshaft,Manual,Black,26001,85257-3102,Passenger,6743340,Middletown
C_CND_013946,5/23/2023,Djenah,Male,2176000,Enterprise Rent A Car,Saturn,SL,DoubleÂ Overhead Camshaft,Auto,Red,20601,60504-7114,SUV,6913393,Aurora
C_CND_013947,5/23/2023,Sajid,Female,13500,Gartner Buick Hyundai Saab,Ford,Taurus,DoubleÂ Overhead Camshaft,Auto,Black,1200,38701-8047,SUV,7828930,Greenville
C_CND_013948,5/23/2023,Chirine,Female,800000,Hatfield Volkswagen,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9001,99301-3882,Hatchback,6255465,Pasco
C_CND_013949,5/23/2023,Enola,Male,1100000,Iceberg Rentals,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20001,53546-9427,Hatchback,6072586,Janesville
C_CND_013950,5/23/2023,Sammy,Female,680000,McKinney Dodge Chrysler Jeep,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,4200,85257-3102,Hatchback,8216636,Scottsdale
C_CND_013951,5/23/2023,Isaac,Male,13500,Motor Vehicle Branch Office,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28001,78758-7841,Sedan,7861709,Austin
C_CND_013952,5/23/2023,Sirine,Male,1940000,Nebo Chevrolet,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12001,06457-3834,Hatchback,8807373,Middletown
C_CND_013953,5/23/2023,Sasha,Male,1200000,Scrivener Performance Engineering,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,38701-8047,Passenger,6836493,Greenville
C_CND_013954,5/23/2023,Savannah,Male,1276000,Star Enterprises Inc,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20600,99301-3882,Passenger,8499523,Pasco
C_CND_013955,5/23/2023,Scarlett,Male,800000,Suburban Ford,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,53546-9427,Passenger,6613669,Janesville
C_CND_013956,5/23/2023,Serena,Male,1335000,Tri-State Mack Inc,Ford,Expedition,Overhead Camshaft,Manual,Red,22500,85257-3102,SUV,7541829,Scottsdale
C_CND_013957,5/23/2023,Montserrat,Female,646000,Progressive Shippers Cooperative Association No,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12000,53546-9427,Hardtop,8122859,Austin
C_CND_013958,5/23/2023,Mya,Female,576000,Rabun Used Car Sales,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hardtop,8013875,Middletown
C_CND_013959,5/23/2023,Shaindy,Male,13500,Rabun Used Car Sales,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Passenger,8336273,Scottsdale
C_CND_013960,5/23/2023,Vincent,Male,2600000,Capitol KIA,Toyota,4Runner,Overhead Camshaft,Manual,Black,25000,38701-8047,Sedan,8213222,Greenville
C_CND_013961,5/23/2023,Phoebe,Female,490000,Classic Chevy,Ford,Focus,Overhead Camshaft,Manual,Red,17000,85257-3102,Hardtop,6332388,Pasco
C_CND_013962,5/23/2023,Wilson,Female,390000,Chrysler Plymouth,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,53546-9427,Hatchback,7419616,Janesville
C_CND_013963,5/23/2023,Xavier,Male,1705000,Classic Chevy,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12500,85257-3102,Hatchback,6788318,Scottsdale
C_CND_013964,5/23/2023,Zachary,Female,1271000,Clay Johnson Auto Sales,BMW,323i,Overhead Camshaft,Manual,Red,21100,78758-7841,Hatchback,8675892,Austin
C_CND_013965,5/23/2023,Zain,Male,1610000,Diehl Motor CO Inc,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,06457-3834,Hatchback,6821602,Middletown
C_CND_013966,5/23/2023,Rebecca,Male,600000,Enterprise Rent A Car,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,60504-7114,Hardtop,7539884,Austin
C_CND_013967,5/23/2023,Katelyn,Male,1150000,Chrysler of Tri-Cities,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,99301-3882,Sedan,6852055,Pasco
C_CND_013968,5/23/2023,Katelynn,Male,1600000,Chrysler Plymouth,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,53546-9427,Hatchback,7695742,Janesville
C_CND_013969,5/23/2023,Katherine,Male,2001000,Classic Chevy,Lincoln,Continental,Overhead Camshaft,Manual,Black,42101,85257-3102,Passenger,8441836,Scottsdale
C_CND_013970,5/23/2023,Katie,Male,1915000,Clay Johnson Auto Sales,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19500,78758-7841,Hatchback,8061384,Austin
C_CND_013971,5/23/2023,Eric,Female,835000,U-Haul CO,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,78758-7841,Hardtop,7751336,Greenville
C_CND_013972,5/23/2023,Kaylee,Female,1320000,Enterprise Rent A Car,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,60504-7114,SUV,7722110,Aurora
C_CND_013973,5/23/2023,Kayleen,Female,830000,Gartner Buick Hyundai Saab,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,38701-8047,Hatchback,6493153,Greenville
C_CND_013974,5/23/2023,Lea,Male,695000,Race Car Help,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28001,78758-7841,Hatchback,7772835,Aurora
C_CND_013975,5/23/2023,Abdiel,Male,1266000,Ryder Truck Rental and Leasing,Honda,Passport,Overhead Camshaft,Manual,Pale White,27601,06457-3834,Hardtop,6234549,Middletown
C_CND_013976,5/23/2023,Sabrina,Female,598000,Saab-Belle Dodge,Toyota,Sienna,Overhead Camshaft,Manual,Black,12001,60504-7114,Passenger,6808539,Pasco
C_CND_013977,5/23/2023,Killian,Female,473000,Scrivener Performance Engineering,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21001,38701-8047,Sedan,8763638,Janesville
C_CND_013978,5/23/2023,Celine,Male,870000,Star Enterprises Inc,BMW,328i,Overhead Camshaft,Manual,Red,21001,99301-3882,Sedan,6778887,Scottsdale
C_CND_013979,5/23/2023,Abel,Male,620000,Saab-Belle Dodge,Ford,Focus,Overhead Camshaft,Manual,Black,49001,60504-7114,Hardtop,7727065,Aurora
C_CND_013980,5/23/2023,Mateo,Female,13500,Tri-State Mack Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85001,85257-3102,Passenger,7022622,Middletown
C_CND_013981,5/24/2023,Leila,Male,13500,New Castle Ford Lincoln Mercury,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36001,60504-7114,Hatchback,7639977,Aurora
C_CND_013982,5/24/2023,Ouwyss,Male,13500,Pars Auto Sales,Saturn,LS,Overhead Camshaft,Manual,Pale White,14001,38701-8047,Sedan,8447400,Greenville
C_CND_013983,5/24/2023,Feryal,Female,1050000,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23001,99301-3882,SUV,8345902,Pasco
C_CND_013984,5/24/2023,Shayna,Male,746000,Race Car Help,BMW,528i,Overhead Camshaft,Manual,Black,21000,78758-7841,SUV,6161750,Austin
C_CND_013985,5/24/2023,Nashla,Male,480000,Ryder Truck Rental and Leasing,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,06457-3834,Hardtop,8253816,Greenville
C_CND_013986,5/24/2023,Natalia,Male,1000000,Saab-Belle Dodge,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,60504-7114,Hardtop,8271538,Pasco
C_CND_013987,5/24/2023,Abdoul,Male,1320000,Hatfield Volkswagen,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14000,99301-3882,SUV,8300481,Pasco
C_CND_013988,5/24/2023,Abdoulaye,Male,896000,Iceberg Rentals,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41001,53546-9427,Sedan,8712032,Janesville
C_CND_013989,5/24/2023,Adam,Male,1450000,McKinney Dodge Chrysler Jeep,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45001,85257-3102,SUV,8250842,Scottsdale
C_CND_013990,5/24/2023,Kayleigh,Male,1135000,Hatfield Volkswagen,Ford,Expedition,Overhead Camshaft,Manual,Red,22500,99301-3882,SUV,6510113,Pasco
C_CND_013991,5/24/2023,Kaylie,Male,13500,Iceberg Rentals,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,53546-9427,Hatchback,6857726,Janesville
C_CND_013992,5/24/2023,Edward,Female,13500,C & M Motors Inc,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,60504-7114,Hardtop,6003274,Aurora
C_CND_013993,5/24/2023,Basile,Female,515000,U-Haul CO,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62001,78758-7841,SUV,8867744,Aurora
C_CND_013994,5/24/2023,Dorian,Female,915000,Progressive Shippers Cooperative Association No,Volvo,S80,Overhead Camshaft,Manual,Red,25001,53546-9427,Sedan,7231550,Greenville
C_CND_013995,5/24/2023,Vincent,Male,2102000,Rabun Used Car Sales,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31201,85257-3102,Hatchback,8421092,Pasco
C_CND_013996,5/25/2023,Ruby,Female,672000,Star Enterprises Inc,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,99301-3882,Hardtop,7679574,Pasco
C_CND_013997,5/25/2023,Amelia,Male,1955000,Rabun Used Car Sales,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Red,1450,85257-3102,SUV,8719322,Scottsdale
C_CND_013998,5/25/2023,Hatim,Male,1501000,Race Car Help,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12101,78758-7841,Hatchback,7291894,Austin
C_CND_013999,5/25/2023,Shoshana,Male,1160000,Scrivener Performance Engineering,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,38701-8047,Hatchback,7190002,Greenville
C_CND_014000,5/25/2023,Siena,Male,1365000,Star Enterprises Inc,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14500,99301-3882,SUV,7636512,Pasco
C_CND_014001,5/25/2023,Sienna,Male,1250000,Suburban Ford,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,53546-9427,Sedan,6184858,Janesville
C_CND_014002,5/25/2023,Aden,Male,898000,Motor Vehicle Branch Office,Chevrolet,Impala,Overhead Camshaft,Manual,Red,22001,78758-7841,Hatchback,7657923,Austin
C_CND_014003,5/25/2023,Adonis,Male,1515000,Nebo Chevrolet,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25501,06457-3834,Sedan,8726365,Middletown
C_CND_014004,5/25/2023,Adrian,Male,2980000,New Castle Ford Lincoln Mercury,Dodge,Dakota,Overhead Camshaft,Manual,Red,12001,60504-7114,Sedan,6919716,Aurora
C_CND_014005,5/25/2023,Keily,Female,13500,Motor Vehicle Branch Office,BMW,528i,Overhead Camshaft,Manual,Black,21000,78758-7841,SUV,6575033,Austin
C_CND_014006,5/25/2023,Kelly,Male,1240000,Nebo Chevrolet,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,23000,06457-3834,Hatchback,6026389,Middletown
C_CND_014007,5/25/2023,Keyla,Male,1120000,New Castle Ford Lincoln Mercury,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45000,60504-7114,SUV,8776418,Aurora
C_CND_014008,5/25/2023,Mairne,Male,1640000,Race Car Help,Mercury,Cougar,Overhead Camshaft,Manual,Red,22001,78758-7841,Hatchback,7431903,Janesville
C_CND_014009,5/25/2023,Thomas,Male,480000,Ryder Truck Rental and Leasing,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,06457-3834,Passenger,7189888,Scottsdale
C_CND_014010,5/25/2023,Alejandro,Male,550055,Diehl Motor CO Inc,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23051,06457-3834,Hardtop,7714092,Middletown
C_CND_014011,5/26/2023,Fatima,Male,13500,Ryder Truck Rental and Leasing,Lincoln,Town car,Overhead Camshaft,Manual,Black,1700,06457-3834,Hatchback,7469239,Middletown
C_CND_014012,5/26/2023,Ruchy,Male,13500,Suburban Ford,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Hardtop,8242193,Janesville
C_CND_014013,5/26/2023,Yasmine,Male,887000,Scrivener Performance Engineering,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,38701-8047,Sedan,6229397,Greenville
C_CND_014014,5/26/2023,Lina,Female,750000,Star Enterprises Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13001,99301-3882,Hatchback,8086960,Pasco
C_CND_014015,5/26/2023,Sadie,Male,1384000,Buddy Storbeck's Diesel Service Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20400,06457-3834,Hardtop,7297538,Middletown
C_CND_014016,5/26/2023,Julian,Male,705000,Iceberg Rentals,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,16000,53546-9427,Hardtop,7339949,Janesville
C_CND_014017,5/26/2023,Chaima,Female,13500,U-Haul CO,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19001,78758-7841,Hatchback,7983121,Austin
C_CND_014018,5/26/2023,Hasna,Female,668000,Progressive Shippers Cooperative Association No,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,53546-9427,SUV,6264937,Janesville
C_CND_014019,5/26/2023,Maylisse,Male,831500,Rabun Used Car Sales,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19501,85257-3102,Passenger,8611902,Scottsdale
C_CND_014020,5/26/2023,Massy,Male,780000,Race Car Help,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22001,78758-7841,Hatchback,8676853,Austin
C_CND_014021,5/26/2023,Oweis,Male,13500,Ryder Truck Rental and Leasing,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,2200,06457-3834,SUV,8583796,Middletown
C_CND_014022,5/26/2023,Kais,Male,13500,Saab-Belle Dodge,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20001,60504-7114,SUV,8740087,Aurora
C_CND_014023,5/26/2023,Caleb,Male,881000,Buddy Storbeck's Diesel Service Inc,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,06457-3834,Hardtop,6692210,Middletown
C_CND_014024,5/26/2023,Marwan,Male,13500,Star Enterprises Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21001,99301-3882,Hatchback,6397168,Pasco
C_CND_014025,5/26/2023,Penelope,Female,640000,Star Enterprises Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,27000,99301-3882,Hardtop,6956287,Pasco
C_CND_014026,5/26/2023,Giovanni,Male,2040000,Tri-State Mack Inc,Ford,Expedition,Overhead Camshaft,Manual,Black,18001,85257-3102,SUV,6266046,Scottsdale
C_CND_014027,5/26/2023,Assia,Male,11200000,U-Haul CO,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26001,78758-7841,Hatchback,6085179,Austin
C_CND_014028,5/26/2023,Yanis,Male,3820000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19001,06457-3834,Hatchback,8606807,Middletown
C_CND_014029,5/26/2023,Sima,Female,13500,Tri-State Mack Inc,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,85257-3102,Sedan,7851357,Scottsdale
C_CND_014030,5/26/2023,Simone,Male,1775000,U-Haul CO,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19500,78758-7841,SUV,8816349,Austin
C_CND_014031,5/26/2023,Skylar,Male,955000,Buddy Storbeck's Diesel Service Inc,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,06457-3834,Hatchback,8810056,Middletown
C_CND_014032,5/26/2023,Tiffany,Male,678500,Rabun Used Car Sales,Mercedes-B,M-Class,DoubleÂ Overhead Camshaft,Auto,Black,18500,85257-3102,Hardtop,7350483,Pasco
C_CND_014033,5/26/2023,Sofia,Male,13500,Capitol KIA,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,38701-8047,Hatchback,7364389,Greenville
C_CND_014034,5/26/2023,Sophia,Male,665000,Chrysler of Tri-Cities,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Red,29000,99301-3882,Sedan,7315344,Pasco
C_CND_014035,5/26/2023,Sophie,Male,1665000,Chrysler Plymouth,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22500,53546-9427,SUV,8438840,Janesville
C_CND_014036,5/26/2023,Stella,Male,13500,Classic Chevy,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23000,85257-3102,SUV,6730801,Scottsdale
C_CND_014037,5/26/2023,Summer,Male,13500,Clay Johnson Auto Sales,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,78758-7841,Passenger,7361124,Austin
C_CND_014038,5/26/2023,Suri,Male,1915000,Diehl Motor CO Inc,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19500,06457-3834,Hatchback,7657828,Middletown
C_CND_014039,5/26/2023,Trinity,Male,680000,Race Car Help,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,78758-7841,Hardtop,6089499,Janesville
